date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover_rate
20250516,000001,11.01,11.02,11.07,10.95,914744,1039223622.85,1.09,-0.09,-0.01,0.004699999999999999
20250519,000001,11.04,11.01,11.11,11.0,831391,949883545.33,1.0,-0.09,-0.01,0.0043
20250520,000001,11.04,11.03,11.11,11.01,643635,734455265.82,0.91,0.18,0.02,0.0033
20250521,000001,11.04,11.12,11.23,11.03,1328278,1528350367.92,1.81,0.82,0.09,0.0068000000000000005
20250522,000001,11.09,11.19,11.2,11.08,1002968,1155265063.51,1.08,0.63,0.07,0.0052
20250523,000001,11.19,11.1,11.24,11.07,962643,1108636100.57,1.52,-0.8,-0.09,0.005
20250526,000001,11.08,11.06,11.14,11.04,699159,800495684.57,0.9,-0.36,-0.04,0.0036
20250527,000001,11.09,11.13,11.18,11.06,801915,921912281.33,1.08,0.63,0.07,0.0040999999999999995
20250528,000001,11.14,11.17,11.19,11.08,658179,757571318.99,0.99,0.36,0.04,0.0034000000000000002
20250529,000001,11.16,11.1,11.19,11.09,919807,1056726384.22,0.9,-0.63,-0.07,0.004699999999999999
20250530,000001,11.11,11.2,11.22,11.08,1130849,1303433716.38,1.26,0.9,0.1,0.0058
20250603,000001,11.18,11.45,11.55,11.17,2192480,2580962600.64,3.39,2.23,0.25,0.0113
20250604,000001,11.46,11.48,11.52,11.42,1167960,1383019682.25,0.87,0.26,0.03,0.006
20250605,000001,11.52,11.31,11.55,11.3,1166803,1369212336.43,2.18,-1.48,-0.17,0.006
20250606,000001,11.34,11.34,11.43,11.32,682353,799900023.53,0.97,0.27,0.03,0.0034999999999999996
20250609,000001,11.37,11.35,11.39,11.29,773255,905092604.93,0.88,0.09,0.01,0.004
20250610,000001,11.36,11.45,11.53,11.35,1428132,1689018780.13,1.59,0.88,0.1,0.0074
20250611,000001,11.46,11.49,11.57,11.43,1094667,1298656315.35,1.22,0.35,0.04,0.005600000000000001
20250612,000001,11.56,11.68,11.7,11.52,1290220,1500287176.22,1.57,1.65,0.19,0.0066
20250613,000001,11.68,11.58,11.74,11.56,1095494,1272773100.57,1.54,-0.86,-0.1,0.005600000000000001
20250616,000001,11.57,11.79,11.79,11.53,1174438,1371041708.41,2.25,1.81,0.21,0.0060999999999999995
20250617,000001,11.79,11.76,11.88,11.71,890027,1048960748.8,1.44,-0.25,-0.03,0.0046
20250618,000001,11.78,11.77,11.81,11.66,683521,802908097.73,1.28,0.09,0.01,0.0034999999999999996
20250619,000001,11.76,11.7,11.78,11.65,832247,974127330.84,1.1,-0.59,-0.07,0.0043
20250620,000001,11.7,11.84,11.86,11.67,1309198,1544541881.0,1.62,1.2,0.14,0.0067
20250623,000001,11.81,11.93,11.97,11.67,1389170,1646476917.07,2.53,0.76,0.09,0.0072
20250624,000001,11.9,11.93,12.01,11.84,1308525,1560621893.02,1.42,0.0,0.0,0.0067
20250625,000001,11.93,12.06,12.08,11.83,1675116,2007989726.91,2.1,1.09,0.13,0.0086
20250626,000001,12.05,12.41,12.48,12.01,2174578,2672207528.88,3.9,2.9,0.35,0.011200000000000002
20250627,000001,12.37,12.2,12.58,12.13,2377600,2937865058.47,3.63,-1.69,-0.21,0.0123
20250630,000001,12.14,12.07,12.17,11.96,1504820,1812492376.93,1.72,-1.07,-0.13,0.0078000000000000005
20250701,000001,12.06,12.3,12.33,12.06,1354341,1653806750.47,2.24,1.91,0.23,0.006999999999999999
20250702,000001,12.31,12.32,12.41,12.23,1200412,1481842212.5,1.46,0.16,0.02,0.0062
20250703,000001,12.33,12.35,12.42,12.28,794086,980546007.28,1.14,0.24,0.03,0.0040999999999999995
20250704,000001,12.35,12.6,12.72,12.3,1775333,2224874055.62,3.4,2.02,0.25,0.0091
20250707,000001,12.6,12.78,12.82,12.6,1495407,1901755851.27,1.75,1.43,0.18,0.0077
20250708,000001,12.75,12.69,12.84,12.65,1090986,1387093602.06,1.49,-0.7,-0.09,0.005600000000000001
20250709,000001,12.66,12.84,12.9,12.66,1205963,1542699034.65,1.89,1.18,0.15,0.0062
20250710,000001,12.82,13.18,13.33,12.79,2481416,3249454028.73,4.21,2.65,0.34,0.0128
20250711,000001,13.19,12.91,13.3,12.89,2443744,3200219566.16,3.11,-2.05,-0.27,0.0126
20250714,000001,12.87,12.98,13.17,12.86,1872896,2440924105.22,2.4,0.54,0.07,0.0097
